draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
1994,2,33,RAM,Isaac Bruce,WR,21,2009,102,223,Memphis,16,7.318385650224215,6.4,3.9212916246215945,2.478708375378406,WR
1994,2,34,TAM,Errict Rhett,RB,23,2e3,26,86,Florida,7,4.837209302325581,3.5254237288135593,3.9212916246215945,-0.3958678958080353,RB
1994,2,35,NWE,Kevin Lee,WR,23,1996,1,9,Alabama,3,1.7777777777777777,0.3902439024390244,3.9212916246215945,-3.5310477221825702,WR
1994,2,36,SEA,Kevin Mawae ,C,23,2009,107,241,LSU,16,7.1037344398340245,6.271062271062271,3.9212916246215945,2.3497706464406765,C
1994,2,37,PHI,Bruce Walker,NT,22,1995,3,11,UCLA,2,4.363636363636363,1.1162790697674418,3.9212916246215945,-2.8050125548541525,DT
1994,2,38,ARI,Chuck Levy,RB,22,1998,4,37,Arizona,5,1.7297297297297298,0.927536231884058,3.9212916246215945,-2.9937553927375364,RB
1994,2,39,CHI,Marcus Spears,T,22,2004,15,103,NW State (LA),11,2.3300970873786406,1.7777777777777775,3.9212916246215945,-2.143513846843817,T
1994,2,40,MIN,David Palmer,WR,21,2e3,9,84,Alabama,7,1.7142857142857142,1.2413793103448276,3.9212916246215945,-2.679912314276767,WR
1994,2,41,NYJ,Ryan Yarborough,WR,23,1998,2,51,Wyoming,5,0.6274509803921569,0.3855421686746988,3.9212916246215945,-3.535749455946896,WR
1994,2,42,PHI,Charlie Garner,RB,22,2004,73,147,Tennessee,11,7.945578231292517,6.5251396648044695,3.9212916246215945,2.603848040182875,RB
1994,2,43,SDG,Isaac Davis,G,22,1997,14,58,Arkansas,4,3.8620689655172415,2.488888888888889,3.9212916246215945,-1.4324027357327056,G
1994,2,44,NOR,Mario Bates,RB,21,2e3,20,98,Arizona St.,7,3.2653061224489797,2.4615384615384617,3.9212916246215945,-1.4597531630831329,RB
1994,2,45,ATL,Bert Emanuel,WR,23,2001,39,103,Rice,8,6.058252427184466,4.622222222222222,3.9212916246215945,0.7009305976006273,WR
1994,2,46,DAL,Larry Allen ,G,22,2007,98,203,Sonoma St.,14,7.724137931034483,6.672340425531915,3.9212916246215945,2.7510488009103202,G
1994,2,47,NYG,Thomas Randolph,DB,23,1999,18,95,Kansas St.,6,3.031578947368421,2.267716535433071,3.9212916246215945,-1.6535750891885237,DB
1994,2,48,BUF,Bucky Brooks,DB,23,1998,1,32,North Carolina,5,0.5,0.25,3.9212916246215945,-3.6712916246215945,DB
1994,2,49,RAM,Toby Wright,DB,23,1999,18,59,Nebraska,6,4.88135593220339,3.1648351648351647,3.9212916246215945,-0.7564564597864298,DB
1994,2,50,PIT,Brentson Buckner,DT,22,2005,53,174,Clemson,12,4.873563218390805,4.116504854368932,3.9212916246215945,0.19521322974733746,DT
1994,2,51,DEN,Allen Aldridge,LB,22,2001,40,128,Houston,8,5,4,3.9212916246215945,0.07870837537840547,LB
1994,2,52,RAI,James Folston,LB,23,2e3,8,84,La-Monroe,7,1.5238095238095237,1.103448275862069,3.9212916246215945,-2.8178433487595256,LB
1994,2,53,SFO,Kevin Mitchell,LB,23,2003,19,144,Syracuse,10,2.111111111111111,1.7272727272727273,3.9212916246215945,-2.194018897348867,LB
1994,2,54,MIA,Aubrey Beavers,LB,23,1996,7,39,Oklahoma,3,2.871794871794872,1.5774647887323943,3.9212916246215945,-2.3438268358892005,LB
1994,2,55,MIN,Fernando Smith,DE,23,2e3,19,80,Jackson St.,7,3.8,2.7142857142857144,3.9212916246215945,-1.2070059103358801,DE
1994,2,56,RAM,Brad Ottis,DE,22,2e3,11,81,Wayne State (NE),7,2.1728395061728394,1.5575221238938053,3.9212916246215945,-2.3637695007277895,DE
1994,2,57,DET,Van Malone,DB,24,1997,9,55,Texas,4,2.618181818181818,1.6551724137931034,3.9212916246215945,-2.2661192108284913,DB
1994,2,58,KAN,Donnell Bennett,RB,21,2001,14,102,Miami (FL),8,2.196078431372549,1.6716417910447763,3.9212916246215945,-2.249649833576818,RB
1994,2,59,NYG,Jason Sehorn,DB,23,2003,38,117,USC,10,5.196581196581197,4.080536912751678,3.9212916246215945,0.15924528813008365,DB
1994,2,60,HOU,Jeremy Nunley,DE,22,1994,1,12,Alabama,1,1.3333333333333333,0.36363636363636365,3.9212916246215945,-3.5576552609852308,DE
1994,2,61,BUF,Lonnie Johnson,TE,23,1999,13,88,Florida St.,6,2.3636363636363638,1.7333333333333334,3.9212916246215945,-2.187958291288261,TE
1994,2,62,SFO,Tyronne Drakeford,DB,23,2001,20,97,Virginia Tech,8,3.2989690721649483,2.4806201550387597,3.9212916246215945,-1.4406714695828349,DB
1994,2,63,SDG,Vaughn Parker,T,23,2004,40,122,UCLA,11,5.245901639344262,4.1558441558441555,3.9212916246215945,0.23455253122256092,T
1994,2,64,BUF,Sam Rogers,LB,24,2003,41,133,Colorado,10,4.932330827067669,3.9757575757575756,3.9212916246215945,0.05446595113598107,LB
1994,2,65,MIA,Tim Ruddy,C,22,2003,61,156,Notre Dame,10,6.256410256410256,5.191489361702128,3.9212916246215945,1.270197737080533,C
1994,3,66,CIN,Jeff Cothran,FB,23,1996,3,39,Ohio St.,3,1.2307692307692308,0.676056338028169,3.050954032957502,-2.374897694929333,RB
1994,3,67,IND,Jason Mathews,T,23,2004,26,144,Texas A&M,11,2.888888888888889,2.3636363636363638,3.050954032957502,-0.6873176693211382,T
1994,3,68,WAS,Tydus Winans,WR,22,1996,4,25,Fresno St.,3,2.56,1.1228070175438596,3.050954032957502,-1.9281470154136424,WR
1994,3,69,TAM,Harold Bishop,TE,24,1998,1,34,LSU,5,0.47058823529411764,0.24242424242424243,3.050954032957502,-2.8085297905332594,TE
1994,3,70,SDG,Andre Coleman,WR,21,1998,10,58,Kansas St.,5,2.7586206896551726,1.7777777777777777,3.050954032957502,-1.2731762551797243,WR
1994,3,71,RAM,Keith Lyle,DB,22,2002,36,136,Virginia,9,4.235294117647059,3.4285714285714284,3.050954032957502,0.3776173956139264,DB
1994,3,72,ATL,Anthony Phillips,DB,23,1998,3,20,Texas A&M-Kingsville,5,2.4,0.9230769230769231,3.050954032957502,-2.127877109880579,DB
1994,3,73,SEA,Lamar Smith,RB,23,2003,32,115,Houston,10,4.452173913043478,3.4829931972789114,3.050954032957502,0.43203916432140943,RB
1994,3,74,CHI,Jim Flanigan,DT,23,2003,46,145,Notre Dame,10,5.075862068965518,4.15819209039548,3.050954032957502,1.107238057437978,DT
1994,3,75,CLE,Romeo Bandison,DT,23,1996,1,14,Oregon,3,1.1428571428571428,0.34782608695652173,3.050954032957502,-2.70312794600098,DT
1994,3,76,ARI,Rich Braham,C,23,2006,54,146,West Virginia,13,5.917808219178082,4.853932584269663,3.050954032957502,1.8029785513121612,C
1994,3,77,PHI,Joe Panos,G,23,2e3,28,83,Wisconsin,7,5.397590361445783,3.895652173913043,3.050954032957502,0.8446981409555412,G
1994,3,78,NWE,Ervin Collier,DT,NA,NA,0,0,Florida A&M,0,0,0,3.050954032957502,-3.050954032957502,DT
1994,3,79,NOR,Winfred Tubbs,LB,23,2e3,42,98,Texas,7,6.857142857142857,5.1692307692307695,3.050954032957502,2.1182767362732675,LB
1994,3,80,RAI,Calvin Jones,RB,23,1996,1,16,Nebraska,3,1,0.3333333333333333,3.050954032957502,-2.7176206996241685,RB
1994,3,81,BUF,Marlo Perry,LB,22,1999,11,76,Jackson St.,6,2.3157894736842106,1.6296296296296295,3.050954032957502,-1.4213244033278725,LB
1994,3,82,SDG,Willie Clark,DB,22,1998,8,59,Notre Dame,5,2.169491525423729,1.4065934065934067,3.050954032957502,-1.6443606263640953,DB
1994,3,83,RAM,James Bostic,RB,22,1999,1,11,Auburn,6,1.4545454545454546,0.37209302325581395,3.050954032957502,-2.678861009701688,RB
1994,3,84,GNB,LeShon Johnson,RB,23,1999,11,62,Northern Illinois,6,2.838709677419355,1.872340425531915,3.050954032957502,-1.178613607425587,RB
1994,3,85,SFO,Doug Brien,K,23,2005,28,154,California,12,2.909090909090909,2.4086021505376345,3.050954032957502,-0.6423518824198675,K
1994,3,86,CIN,Steve Shine,LB,NA,NA,0,0,Northwestern,0,0,0,3.050954032957502,-3.050954032957502,LB
1994,3,87,SFO,Cory Fleming,WR,23,1995,1,18,Tennessee,2,0.8888888888888888,0.32,3.050954032957502,-2.730954032957502,WR
1994,3,88,PIT,Jason Gildon,LB,22,2004,75,167,Oklahoma St.,11,7.18562874251497,6.030150753768845,3.050954032957502,2.9791967208113426,LB
1994,3,89,ARI,Eric England,DE,23,1996,3,37,Texas A&M,3,1.2972972972972974,0.6956521739130435,3.050954032957502,-2.3553018590444585,DE
1994,3,90,NWE,Joe Burch,C,NA,NA,0,0,Texas Southern,0,0,0,3.050954032957502,-3.050954032957502,C
1994,3,91,PIT,Bam Morris,RB,22,1999,29,74,Texas Tech,6,6.27027027027027,4.377358490566038,3.050954032957502,1.3264044576085356,RB
1994,3,92,KAN,Lake Dawson,WR,22,1997,12,43,Notre Dame,4,4.465116279069767,2.56,3.050954032957502,-0.49095403295750195,WR
1994,3,93,DET,Shane Bonham,DT,23,1999,6,76,Tennessee,6,1.263157894736842,0.8888888888888888,3.050954032957502,-2.162065144068613,DT
1994,3,94,NYJ,Lou Benfatti,DT,23,1995,1,19,Penn St.,2,0.8421052631578947,0.3137254901960784,3.050954032957502,-2.7372285427614234,DT
1994,3,95,NYG,Gary Downs,RB,22,2e3,1,70,North Carolina St.,7,0.22857142857142856,0.1568627450980392,3.050954032957502,-2.894091287859463,RB
1994,3,96,KAN,Chris Penn,WR,23,1999,15,70,Tulsa,6,3.4285714285714284,2.3529411764705883,3.050954032957502,-0.6980128564869137,WR
1994,3,97,WAS,Joe Patton,T,22,1998,25,61,Alabama A&M,5,6.557377049180328,4.301075268817204,3.050954032957502,1.250121235859702,T
1994,3,98,BUF,Corey Louchiey,T,22,1997,8,45,South Carolina,4,2.8444444444444446,1.6623376623376624,3.050954032957502,-1.3886163706198396,T
1994,3,99,ATL,Alai Kalaniuvalu,G,NA,NA,0,0,Oregon St.,0,0,0,3.050954032957502,-3.050954032957502,G
1994,3,100,RAM,Ernest Jones,DT,23,1999,2,29,Oregon,6,1.103448275862069,0.5245901639344263,3.050954032957502,-2.5263638690230756,DT
1994,3,101,HOU,Malcolm Floyd,WR,21,1997,2,49,Fresno St.,4,0.6530612244897959,0.3950617283950617,3.050954032957502,-2.6558923045624403,WR
1994,3,102,DAL,George Hegamin,T,21,2e3,9,64,North Carolina St.,7,2.25,1.5,3.050954032957502,-1.550954032957502,T
1994,3,103,PHI,Eric Zomalt,DB,22,1996,4,40,California,3,1.6,0.8888888888888888,3.050954032957502,-2.162065144068613,DB
1994,4,104,CIN,Corey Sawyer,DB,22,1999,8,65,Florida St.,6,1.9692307692307693,1.3195876288659794,2.6097105508870215,-1.2901229220210422,DB
1994,4,105,WAS,Kurt Haws,TE,24,1994,0,6,Utah,1,0,0,2.6097105508870215,-2.6097105508870215,TE
1994,4,106,IND,Bradford Banta,TE,23,2004,0,156,USC,11,0,0,2.6097105508870215,-2.6097105508870215,TE
1994,4,107,ARI,Perry Carter,DB,23,1998,3,28,Southern Miss,5,1.7142857142857142,0.8,2.6097105508870215,-1.8097105508870215,DB
1994,4,108,RAM,Chris Brantley,WR,23,1996,0,25,Rutgers,3,0,0,2.6097105508870215,-2.6097105508870215,WR
1994,4,109,DAL,Willie Jackson,WR,23,2002,29,113,Florida,9,4.106194690265487,3.2,2.6097105508870215,0.5902894491129786,WR
1994,4,110,SEA,Larry Whigham,DB,22,2002,14,136,La-Monroe,9,1.6470588235294117,1.3333333333333333,2.6097105508870215,-1.2763772175536883,DB
1994,4,111,ATL,Perry Klein,QB,23,1994,0,2,C.W. Post,1,0,0,2.6097105508870215,-2.6097105508870215,QB
1994,4,112,MIA,Ronnie Woolfork,LB,NA,NA,0,0,Colorado,0,0,0,2.6097105508870215,-2.6097105508870215,LB
1994,4,113,ARI,John Reece,DB,23,1995,0,5,Nebraska,2,0,0,2.6097105508870215,-2.6097105508870215,DB
1994,4,114,CHI,Raymont Harris,RB,23,2e3,19,54,Ohio St.,7,5.62962962962963,3.5348837209302326,2.6097105508870215,0.9251731700432111,RB
1994,4,115,ARI,Terry Irving,LB,23,1998,10,70,McNeese St.,5,2.2857142857142856,1.5686274509803921,2.6097105508870215,-1.0410830999066294,LB
1994,4,116,NOR,Doug Nussmeier,QB,23,1997,2,5,Idaho,4,6.4,0.8648648648648649,2.6097105508870215,-1.7448456860221566,QB
1994,4,117,NYJ,Orlando Parker,WR,22,1994,0,2,Troy,1,0,0,2.6097105508870215,-2.6097105508870215,WR
1994,4,118,ATL,Mitch Davis,LB,NA,NA,0,0,Georgia,0,0,0,2.6097105508870215,-2.6097105508870215,LB
1994,4,119,HOU,Mike Davis,DB,22,1995,1,19,Cincinnati,2,0.8421052631578947,0.3137254901960784,2.6097105508870215,-2.295985060690943,DB
1994,4,120,RAI,Austin Robbins,DT,23,2e3,10,80,North Carolina,7,2,1.4285714285714286,2.6097105508870215,-1.181139122315593,DT
1994,4,121,NWE,John Burke,TE,23,1998,2,60,Virginia Tech,5,0.5333333333333333,0.34782608695652173,2.6097105508870215,-2.2618844639304996,TE
1994,4,122,PIT,Ta'ase Faumui,DE,23,1995,0,8,Hawaii,2,0,0,2.6097105508870215,-2.6097105508870215,DE
1994,4,123,DEN,Randy Fuller,DB,24,1999,5,64,Tennessee St.,6,1.25,0.8333333333333334,2.6097105508870215,-1.776377217553688,DB
1994,4,124,DET,Vaughn Bryant,DB,NA,NA,0,0,Stanford,0,0,0,2.6097105508870215,-2.6097105508870215,DB
1994,4,125,MIN,Mike Wells,DT,23,2001,31,115,Iowa,8,4.3130434782608695,3.3741496598639458,2.6097105508870215,0.7644391089769242,DT
1994,4,126,GNB,Gabe Wilkins,DE,23,1999,22,84,Gardner-Webb,6,4.190476190476191,3.0344827586206895,2.6097105508870215,0.424772207733668,DE
1994,4,127,KAN,Bracy Walker,DB,23,2005,23,167,North Carolina,12,2.2035928143712575,1.849246231155779,2.6097105508870215,-0.7604643197312426,DB
1994,4,128,NYG,Chris Maumalanga,DT,22,1996,1,14,Kansas,3,1.1428571428571428,0.34782608695652173,2.6097105508870215,-2.2618844639304996,DT
1994,4,129,HOU,Sean Jackson,RB,NA,NA,0,0,Florida St.,0,0,0,2.6097105508870215,-2.6097105508870215,RB
1994,4,130,BUF,Sean Crocker,DB,NA,NA,0,0,North Carolina,0,0,0,2.6097105508870215,-2.6097105508870215,DB
1994,4,131,DAL,DeWayne Dotson,LB,23,1997,2,25,Mississippi,4,1.28,0.5614035087719298,2.6097105508870215,-2.0483070421150917,LB
1994,5,132,CIN,Trent Pollard,T,21,1995,2,17,East. Washington,2,1.8823529411764706,0.6530612244897959,2.209502639622117,-1.5564414151323214,T
1994,5,133,IND,John Covington,DB,22,1994,0,3,Notre Dame,1,0,0,2.209502639622117,-2.209502639622117,DB
1994,5,134,MIN,Shelly Hammonds,DB,23,1995,0,1,Penn St.,2,0,0,2.209502639622117,-2.209502639622117,DB
1994,5,135,NWE,Pat O'Neill,P,23,1995,2,25,Syracuse,2,1.28,0.5614035087719298,2.209502639622117,-1.6480991308501873,P
1994,5,136,TAM,Pete Pierson,T,23,2002,13,102,Washington,9,2.0392156862745097,1.5522388059701493,2.209502639622117,-0.6572638336519678,T
1994,5,137,SDG,Aaron Laing,TE,23,1997,1,32,New Mexico St.,4,0.5,0.25,2.209502639622117,-1.9595026396221171,TE
1994,5,138,ATL,Harrison Houston,WR,NA,NA,0,0,Florida,0,0,0,2.209502639622117,-2.209502639622117,WR
1994,5,139,ARI,Anthony Redmon,G,23,2e3,28,79,Auburn,7,5.670886075949367,4.036036036036036,2.209502639622117,1.8265333964139185,G
1994,5,140,PIT,Myron Bell,DB,22,2001,16,112,Michigan St.,8,2.2857142857142856,1.7777777777777777,2.209502639622117,-0.43172486184433945,DB
1994,5,141,CLE,Issac Booth,DB,23,1996,4,35,California,3,1.8285714285714285,0.9552238805970149,2.209502639622117,-1.254278759025102,DB
1994,5,142,NOR,Herman Carroll,DE,23,1994,0,4,Mississippi St.,1,0,0,2.209502639622117,-2.209502639622117,DE
1994,5,143,NOR,Craig Novitsky,G,23,1996,7,41,UCLA,3,2.731707317073171,1.534246575342466,2.209502639622117,-0.6752560642796512,G
1994,5,144,PHI,Marvin Goodwin,DB,NA,NA,0,0,UCLA,0,0,0,2.209502639622117,-2.209502639622117,DB
1994,5,145,SDG,Rodney Harrison,DB,21,2008,72,186,West. Illinois,15,6.193548387096774,5.284403669724771,2.209502639622117,3.074901030102654,DB
1994,5,146,GNB,Terry Mickens,WR,23,1999,8,79,Florida A&M,6,1.620253164556962,1.1531531531531531,2.209502639622117,-1.056349486468964,WR
1994,5,147,MIA,William Gaines,DT,23,1997,13,51,Florida,4,4.078431372549019,2.5060240963855422,2.209502639622117,0.2965214567634251,DT
1994,5,148,PIT,Gary Brown,T,23,1996,5,25,Georgia Tech,3,3.2,1.4035087719298245,2.209502639622117,-0.8059938676922926,T
1994,5,149,GNB,Dorsey Levens,RB,24,2004,54,144,Georgia Tech,11,6,4.909090909090909,2.209502639622117,2.699588269468792,RB
1994,5,150,SDG,Darren Krein,DE,NA,NA,0,0,Miami (FL),0,0,0,2.209502639622117,-2.209502639622117,DE
1994,5,151,KAN,James Burton,DB,23,1997,5,45,Fresno St.,4,1.7777777777777777,1.0389610389610389,2.209502639622117,-1.1705416006610783,DB
1994,5,152,NYJ,Horace Morris,LB,NA,NA,0,0,Tennessee,0,0,0,2.209502639622117,-2.209502639622117,LB
1994,5,153,SFO,Tony Peterson,LB,22,1999,5,87,Notre Dame,6,0.9195402298850575,0.6722689075630253,2.209502639622117,-1.5372337320590919,LB
1994,5,154,DET,Tony Semple,G,23,2002,23,112,Memphis,9,3.2857142857142856,2.5555555555555554,2.209502639622117,0.34605291593343823,G
1994,5,155,NYG,Chad Bratzke,DE,22,2003,47,129,East. Kentucky,10,5.829457364341085,4.670807453416149,2.209502639622117,2.461304813794032,DE
1994,5,156,KAN,Rob Waldrop,DT,22,1994,0,3,Arizona,1,0,0,2.209502639622117,-2.209502639622117,DT
1994,5,157,HOU,Roderick Lewis,TE,23,1997,2,45,Arizona,4,0.7111111111111111,0.4155844155844156,2.209502639622117,-1.7939182240377014,TE
1994,5,158,BUF,A.J. Ofodile,TE,20,1999,0,24,Missouri,6,0,0,2.209502639622117,-2.209502639622117,TE
1994,5,159,RAI,Roosevelt Patterson,G,NA,NA,0,0,Alabama,0,0,0,2.209502639622117,-2.209502639622117,G
1994,5,160,SDG,Tony Vinson,RB,23,1999,0,16,Towson,6,0,0,2.209502639622117,-2.209502639622117,RB
1994,5,161,HOU,Jim Reid,T,23,1995,0,6,Virginia,2,0,0,2.209502639622117,-2.209502639622117,T
1994,6,162,CIN,Kimo von Oelhoffen,DE,23,2007,56,198,Boise St.,14,4.525252525252525,3.8956521739130436,1.839647577092511,2.0560045968205327,DE
1994,6,163,WAS,Dexter Nottage,DE,23,1997,7,48,Florida A&M,4,2.3333333333333335,1.4,1.839647577092511,-0.439647577092511,DE
1994,6,164,IND,Lamont Warren,RB,21,2002,16,96,Colorado,9,2.6666666666666665,2,1.839647577092511,0.16035242290748908,RB
1994,6,165,TAM,Bernard Carter,LB,23,1995,0,5,East Carolina,2,0,0,1.839647577092511,-1.839647577092511,LB
1994,6,166,NWE,Steve Hawkins,WR,23,1994,0,7,West. Michigan,1,0,0,1.839647577092511,-1.839647577092511,WR
1994,6,167,RAM,Rickey Brady,TE,23,1994,0,1,Oklahoma,1,0,0,1.839647577092511,-1.839647577092511,TE
1994,6,168,NWE,Max Lane,T,23,2e3,33,100,Navy,7,5.28,4,1.839647577092511,2.160352422907489,T
1994,6,169,GNB,Jay Kearney,WR,NA,NA,0,0,West Virginia,0,0,0,1.839647577092511,-1.839647577092511,WR
1994,6,170,CHI,Lloyd Hill,WR,NA,NA,0,0,Texas Tech,0,0,0,1.839647577092511,-1.839647577092511,WR
1994,6,171,CLE,Robert Strait,RB,NA,NA,0,0,Baylor,0,0,0,1.839647577092511,-1.839647577092511,RB
1994,6,172,ARI,Terry Samuels,TE,23,1995,0,20,Kentucky,2,0,0,1.839647577092511,-1.839647577092511,TE
1994,6,173,NYJ,Fred Lester,RB,NA,NA,0,0,Alabama A&M,0,0,0,1.839647577092511,-1.839647577092511,RB
1994,6,174,PHI,Ryan McCoy,LB,NA,NA,0,0,Houston,0,0,0,1.839647577092511,-1.839647577092511,LB
1994,6,175,GNB,Ruffin Hamilton,LB,23,1999,3,44,Tulane,6,1.0909090909090908,0.631578947368421,1.839647577092511,-1.20806862972409,LB
1994,6,176,NOR,Derrell Mitchell,WR,22,1994,0,14,Texas Tech,1,0,0,1.839647577092511,-1.839647577092511,WR
1994,6,177,MIA,Brant Boyer,LB,23,2003,18,130,Arizona,10,2.2153846153846155,1.7777777777777777,1.839647577092511,-0.06186979931473324,LB
1994,6,178,PIT,Jim Miller,QB,23,2002,16,37,Michigan St.,9,6.918918918918919,3.710144927536232,1.839647577092511,1.870497350443721,QB
1994,6,179,MIN,Andrew Jordan,TE,22,2001,7,92,West. Carolina,8,1.2173913043478262,0.9032258064516129,1.839647577092511,-0.936421770640898,TE
1994,6,180,PIT,Eric Ravotti,LB,23,1996,3,23,Penn St.,3,2.0869565217391304,0.8727272727272727,1.839647577092511,-0.9669203043652382,LB
1994,6,181,GNB,Bill Schroeder,WR,23,2004,38,111,Wisconsin–LaCrosse,11,5.4774774774774775,4.251748251748252,1.839647577092511,2.4121006746557407,WR
1994,6,182,SFO,Lee Woodall,LB,24,2001,47,124,West Chester,8,6.064516129032258,4.82051282051282,1.839647577092511,2.9808652434203093,LB
1994,6,183,DET,Jocelyn Borgella,DB,23,1996,1,15,Cincinnati,3,1.0666666666666667,0.3404255319148936,1.839647577092511,-1.4992220451776173,DB
1994,6,184,CIN,Jerry Reynolds,T,24,1998,2,25,UNLV,5,1.28,0.5614035087719298,1.839647577092511,-1.2782440683205811,T
1994,6,185,KAN,Anthony Daigle,RB,24,1994,0,1,Fresno St.,1,0,0,1.839647577092511,-1.839647577092511,RB
1994,6,186,NYG,Jason Winrow,G,NA,NA,0,0,Ohio St.,0,0,0,1.839647577092511,-1.839647577092511,G
1994,6,187,HOU,Lee Gissendaner,WR,NA,NA,0,0,Northwestern,0,0,0,1.839647577092511,-1.839647577092511,WR
1994,6,188,BUF,Anthony Abrams,DE,NA,NA,0,0,,0,0,0,1.839647577092511,-1.839647577092511,DE
1994,6,189,RAM,Ronald Edwards,T,NA,NA,0,0,North Carolina A&T,0,0,0,1.839647577092511,-1.839647577092511,T
1994,6,190,GNB,Paul Duckworth,LB,NA,NA,0,0,Connecticut,0,0,0,1.839647577092511,-1.839647577092511,LB
